iteration,journey,step,tx_hash,shard_id,start_time,end_time,latency,gas_used,status
75,DAS,Work (Execution),0xa6cecc1ba55981a84de9a80607822a0c2733f0efe37521aa780262b02b353e34,execution,1767630086.3959975,1767630106.102489,19.706491470336914,60058,mined
75,DAS,Burn (Execution),0x98c684d79ae765bea2c94c272be09151deb786421bd29be5a157ef8a15b69771,execution,1767630086.3959975,1767630118.215587,31.819589376449585,23764,mined
75,DAS,Mint (Shard0),0x187a7d1dffc1ad7241893b90f9dd1a25ec04294933a3bfd66a424ba6e43fa015,0,1767630086.3959975,1767630122.2687755,35.87277793884277,23742,mined
75,2PC,Lock (Shard0),0x5c21d512a9606a73f043c50da158a364740fe88cee23264dd03b1993a9a4e2c0,0,1767630086.3959975,1767630133.8779886,47.48199105262756,46561,mined
75,2PC,Lock (Execution),0x395c675ed97d675baac1e86e0d0661632b958d0f1c9887b7df40352ab488bf4d,execution,1767630086.3959975,1767630141.9546607,55.55866312980652,46561,mined
75,2PC,Work (Execution),0x7a48724f213329803c1ccc13159f6f2fd46a3dcc6429bc2cbe70732f207c7a51,execution,1767630086.3959975,1767630154.0666723,67.6706748008728,60058,mined
75,2PC,Commit (Shard0),0x6aa29d066d0fe4afa9e7f384a55b0d1f15fd94b27930c3785a7a655fc20af177,0,1767630086.3959975,1767630158.1172206,71.72122311592102,28795,mined
75,2PC,Commit (Execution),0x8ebb9aa8847de964f74d45dc16ee40bc93f3f038c82ebd00e9807d1d257e9e76,execution,1767630086.3959975,1767630166.1935427,79.79754519462585,28795,mined
75,Single,Work (Baseline),0x90d407d94dd891fd602d3a343681df4775eb27f1de81aeb994359899940f4b10,baseline,1767630086.3959975,1767630176.8173954,90.42139792442322,60058,mined
76,DAS,Burn (Shard0),0x4428159a74e75834245c3bda39e09c012bb6f50c119eaa406e7d22a1dd89975a,0,1767630179.3148913,1767630181.8605928,2.545701503753662,23764,mined
76,DAS,Mint (Execution),0xef47c6d7d8e636e12b3bb293433438956c57550bf779f0de47f78c1b38476cc1,execution,1767630182.4492593,1767630190.045542,7.596282720565796,23742,mined
76,DAS,Work (Execution),0xb858d6cbefa4b46502d5185608112ad85736d721850767762acdce84662b9e83,execution,1767630182.4492593,1767630202.1577616,19.708502292633057,60058,mined
76,DAS,Burn (Execution),0xd6c126e9c5a7c36eb5458bff72f3f4d8b2f9fef06e9ce94a6d1a2f57e7c0e6b6,execution,1767630182.4492593,1767630214.2726488,31.823389530181885,23764,mined
76,DAS,Mint (Shard0),0xe24299a213ab4d18cb563d742c6217bd06fbd267583d11366deb54be379cfc15,0,1767630182.4492593,1767630218.3346858,35.88542652130127,23742,mined
76,2PC,Lock (Shard0),0x1c75323c6d240bca0edf8a24b7ef773c7bab0d9f0717fca16a0609159cf83020,0,1767630182.4492593,1767630229.9434903,47.49423098564148,46561,mined
76,2PC,Lock (Execution),0x8653976fefb8cf18b50f93b2417adab9a330f01bc89e516025e8c79e44bdcc4a,execution,1767630182.4492593,1767630238.0350626,55.585803270339966,46561,mined
76,2PC,Work (Execution),0x2810bf7148a877ed0c9802b0b8337388639d37b08bd8ab3dba213744a2ec10a4,execution,1767630182.4492593,1767630250.1469073,67.69764804840088,60058,mined
76,2PC,Commit (Shard0),0xe0f35c03e4b19aaf4966f15c09b8b904a9a04bc5054a6f6b6bbd1ac8d5f7ddad,0,1767630182.4492593,1767630254.2021859,71.75292658805847,28795,mined
76,2PC,Commit (Execution),0x155ffaa1150db0414d83b61009d46b5b021e74ee9e1dccf975f076a28d2cc1af,execution,1767630182.4492593,1767630262.2774575,79.82819819450378,28795,mined
76,Single,Work (Baseline),0x0322d79669cf67ea00c8c31d2ca54be7084eb18cb4bd5a64d4f343a4572d61f5,baseline,1767630182.4492593,1767630272.877739,90.42847967147827,60058,mined
77,DAS,Burn (Shard0),0x4dbd952c4bab20fd3ac9a5e9ff5d834f9d7d3643b10ef5aefcde7e9b76be8e64,execution,1767627780.9338393,1767627810.7257495,29.79191017150879,23764,mined
77,DAS,Mint (Execution),0x8492dd930989ad3df7e3aa2d330ae030e0f5985c012f6fb4cb83da89b91edda5,execution,1767630278.5402365,1767630286.1371279,7.596891403198242,23742,mined
77,DAS,Work (Execution),0x4ade2a341df69c57901f7af4cc6b7f48f514b53f4d0c25a4a6967fdc4622595a,execution,1767630278.5402365,1767630298.256122,19.715885639190674,60058,mined
77,DAS,Burn (Execution),0xa14af4fc9484c7bc196595380ffa887ec74de479435c85dd97d3d0bb9899de04,execution,1767630278.5402365,1767630310.3777046,31.837468147277832,23764,mined
77,DAS,Mint (Shard0),0x1e781fedfbf8c2f017d893aab20af8c11c25f826e2f21d63873ff8fbcfa50c18,0,1767630278.5402365,1767630314.4366581,35.896421670913696,23742,mined
77,2PC,Lock (Shard0),0x218d50c0a0361d2719236a0f49a03eacbef19ed2ac0f7c26d8d86d5b86812c17,0,1767630278.5402365,1767630326.0510635,47.51082706451416,46561,mined
77,2PC,Lock (Execution),0x1ac2f7df01f9ab6cc74c0ddf5bee4266afb571f68625ce3c52484ba074a4b1a3,execution,1767630278.5402365,1767630334.142796,55.6025595664978,46561,mined
77,2PC,Work (Execution),0xe4f6486a7952c79a913f7c9f74f81c5e1299072e917617118464e5fe7026895f,execution,1767630278.5402365,1767630346.2654488,67.72521233558655,60058,mined
77,2PC,Commit (Shard0),0xabf77be6146883498cd6ec18c3f393ad0edf058f7e224d5f39d3c5bea9e838bc,0,1767630278.5402365,1767630350.3053398,71.76510334014893,28795,mined
77,2PC,Commit (Execution),0x981d79d2fe5b0b090fdff2cc5feb5693b27b55999cd93a8897657939336f784d,execution,1767630278.5402365,1767630358.3838928,79.84365630149841,28795,mined
77,Single,Work (Baseline),0xab2f79465a7f63bd5decebf43999b87b93c46dda2975bddf96dfeb445ce7affa,baseline,1767630278.5402365,1767630369.0087993,90.4685628414154,60058,mined
78,DAS,Burn (Shard0),0xdfb6c80c0b5455c7d1371c7dea393e4aac08970e25332d06126e5b0a66714543,0,1767630371.506979,1767630374.0552008,2.5482218265533447,23764,mined
78,DAS,Mint (Execution),0xf195c5a42a49b51a78e5b7cf7582cd61ab75534b49f7aef932ad536ad91fbbd9,execution,1767630374.6421468,1767630382.2400112,7.597864389419556,23742,mined
78,DAS,Work (Execution),0x7fa5c04459823a040916e3ff3893be28a1ad5a8058a69ca5387e54b9fa68f472,execution,1767630374.6421468,1767630394.357755,19.7156081199646,60058,mined
78,DAS,Burn (Execution),0xddc9ad100e442979c8f02b5bd074bef13ff18974f06233be97c60010d567a98b,execution,1767630374.6421468,1767630406.468958,31.82681107521057,23764,mined
78,DAS,Mint (Shard0),0x763d1cda865f84d180e69f2483931e1698a782b0afc2bd3816f4ae64938f1eaf,0,1767630374.6421468,1767630410.5293639,35.88721704483032,23742,mined
78,2PC,Lock (Shard0),0xd71777d6a54b961e0a10a7eecf496570938bd2370e42696c0643ddb7c5bdf2bb,0,1767630374.6421468,1767630422.1397803,47.49763345718384,46549,mined
78,2PC,Lock (Execution),0xf2b7c6f211eed7bdc87326bad8eed81102bd15742e61a958477ec313b2716221,execution,1767630374.6421468,1767630430.2393627,55.5972158908844,46549,mined
78,2PC,Work (Execution),0x9886c743cc080db1fe2beed9cc1905c3dd41d037608427b4f7fbb535b1969bcc,execution,1767630374.6421468,1767630442.3536897,67.71154284477234,60058,mined
78,2PC,Commit (Shard0),0x2aeb4e08f4d81a4e1a99702d3b02fc2f3e2a184dba4de62afcb6cd982371615c,0,1767630374.6421468,1767630446.41509,71.77294325828552,28783,mined
78,2PC,Commit (Execution),0xe57a58711fb6889cf11d90183216314f3ca8551a9582ac9068cb6de0fe14f584,execution,1767630374.6421468,1767630454.490162,79.84801506996155,28783,mined
78,Single,Work (Baseline),0x01e0b21511dc79cf0db2e69a8f1c4df6be8c38b8f43d13a53b73084a0d034226,baseline,1767630374.6421468,1767630465.0992458,90.45709896087646,60058,mined
79,DAS,Burn (Shard0),0xebaa7057721858d9a6b3fdde1672a4fb3348595601e9387471d2e5b163e89672,0,1767630467.6079564,1767630470.1351945,2.527238130569458,23764,mined
79,DAS,Mint (Execution),0x1c469b2a25018ecce332e354271398d89e29bc1d66a2ed42c00accde08e38acd,execution,1767630470.7407773,1767630478.335743,7.594965696334839,23742,mined
79,DAS,Work (Execution),0x1fd032b36741c47eaf59d36e72861f68f1b7f81be15fe98540082178435a1ca3,execution,1767630470.7407773,1767630490.449412,19.708634853363037,60058,mined
79,DAS,Burn (Execution),0xd765197951a3c084137204c681f9b8b5bfb63ce31299e2d4cc77344fed10419b,execution,1767630470.7407773,1767630502.5629508,31.822173595428467,23764,mined
79,DAS,Mint (Shard0),0xd94ef54fa6d58ab4b18a59e1a8fa12e4d71ce7655534f9447f8071fc0878c378,0,1767630470.7407773,1767630506.6194756,35.87869834899902,23742,mined
79,2PC,Lock (Shard0),0x92643c9b2fc66ce4b7c7ab2576f936868b531e2a2c33b0f7717ee0584a1512ce,0,1767630470.7407773,1767630518.2310345,47.490257263183594,46561,mined
79,2PC,Lock (Execution),0x0bae733ba6a0d32a24cb9437e01cafa4305ac5980943a8b457714980c420c3b6,execution,1767630470.7407773,1767630526.813405,56.072627782821655,46561,mined
79,2PC,Work (Execution),0xdd68641a6b1500c4f1fa64c9b9cd117f98e36498e2c2cab49ce3361dd3ae3fbe,execution,1767630470.7407773,1767630538.4219973,67.68122005462646,60058,mined
79,2PC,Commit (Shard0),0xd0004a4c22d95c59be9edaa572a18248642745bedd11a3c2f87dfed47b4534e7,0,1767630470.7407773,1767630542.473456,71.73267865180969,28795,mined
79,2PC,Commit (Execution),0x3964b1ead5c37a9a04448b4333c6ccd72d8565e0480737f5468f673f76c5b823,execution,1767630470.7407773,1767630550.549443,79.80866575241089,28795,mined
79,Single,Work (Baseline),0xc2c3b6ba0ef472a9e819116b8b73510b6e2085e820746f0b78e8ae918c2d0f08,baseline,1767630470.7407773,1767630561.1706614,90.42988419532776,60058,mined
80,DAS,Burn (Shard0),0x6fabd36ffd0d3931faa9fcbc4509901ed68a637ca063a6d070589db0b5dfe0f2,execution,1767627973.0718937,1767628002.8750613,29.803167581558228,23764,mined
80,DAS,Mint (Execution),0xdf0080e7cc642173f8ca4dbeebf3b98a0da9c1ef22e87d5ea786601aecb4d9f7,execution,1767630566.8541498,1767630574.4508767,7.596726894378662,23742,mined
80,DAS,Work (Execution),0x771daef3b18d495e453237a4b41b340259f0d422d14143d35991526759a3a99f,execution,1767630566.8541498,1767630586.5643928,19.710242986679077,60058,mined
80,DAS,Burn (Execution),0xe960bf5c75e1482374e1442efab2c77f26287ab46be86331110ebfbd760cd2e1,execution,1767630566.8541498,1767630598.6782587,31.824108839035034,23764,mined
80,DAS,Mint (Shard0),0xbb4ca7773c306aef889adf8dcc4d2ffa046c52e8fa1570e3f1690635f3830c81,0,1767630566.8541498,1767630602.7180598,35.86390995979309,23742,mined
80,2PC,Lock (Shard0),0xc7b38099d418e1b6e7aff160cf38de2d1350e993ffb1866599ee98e4cbdb8d75,0,1767630566.8541498,1767630614.3270407,47.472890853881836,46561,mined
80,2PC,Lock (Execution),0x9c49515fa60d5e95fa1b7af6a7fc6dbebf6106ee8d076f6f2bf42fd6651cacfa,execution,1767630566.8541498,1767630622.9066622,56.052512407302856,46561,mined
80,2PC,Work (Execution),0xfab9027fe9add2d59729b89300d375b4381107724bf585635e6c113699851604,execution,1767630566.8541498,1767630634.5127914,67.65864157676697,60058,mined
80,2PC,Commit (Shard0),0x1c7fbb94f6eaed40073dcce339157dce2e0b7b6f4e0d2a2211e40c76c22cb056,0,1767630566.8541498,1767630638.571999,71.71784925460815,28795,mined
80,2PC,Commit (Execution),0xc59f66d03d5b442b3ea6198d79e5e3d0d1cd79ef70ba60b994345f5ee0804cfe,execution,1767630566.8541498,1767630646.6483934,79.79424357414246,28795,mined
80,Single,Work (Baseline),0x7457eea5cc0384a991ef5c3ac1870a7c0a1bf07fe90976399f65fa60988b1dad,baseline,1767630566.8541498,1767630657.26534,90.41119027137756,60058,mined
81,DAS,Burn (Shard0),0x095712f3ad61d74053a16e97112fba25a3470bf68e00433a76ad4eb9b345a0ee,0,1767630659.7904432,1767630662.3376439,2.5472006797790527,23764,mined
81,DAS,Mint (Execution),0xf9d8d359e334c271c4fa3d16a484dce0fe846a837b89ace461ae4e3bb58a5f4a,execution,1767630662.9338756,1767630671.033958,8.100082397460938,23742,mined
81,DAS,Work (Execution),0xf37711fe8039c315a533517ea9450facb9a6fcff97a90377f7c1e2f9cd0dac46,execution,1767630662.9338756,1767630682.643281,19.709405422210693,60058,mined
81,DAS,Burn (Execution),0x7d62165f42e904dc9f4c3a6c835cb409a09b375196f9d56661d546688f9a8964,execution,1767630662.9338756,1767630694.7556467,31.821771144866943,23764,mined
81,DAS,Mint (Shard0),0x8b139b58ea2b292508e8afc7b5d31796827cff0b3c9208dc03fd865f93ccaeb3,0,1767630662.9338756,1767630698.8055048,35.87162923812866,23742,mined
81,2PC,Lock (Shard0),0x2aff073710ba5e583f8030aa633a0adc6e5b530b00ed29f774ca699dcbe1d988,0,1767630662.9338756,1767630710.4166243,47.48274874687195,46561,mined
81,2PC,Lock (Execution),0x49eefa94d4ed6dc22df75c765a5832083837c3b9fc2665e2565d3d57d944503d,execution,1767630662.9338756,1767630719.0148978,56.08102226257324,46561,mined
81,2PC,Work (Execution),0x51da995b7b7a3aae9d475553860ed31ad6d9cfe106f4a89d14c16c730260a32f,execution,1767630662.9338756,1767630731.143663,68.20978736877441,60058,mined
81,2PC,Commit (Shard0),0x68483a308d2c93030bbe88682368f1ba4eb1c6e4298fd074abdc3df9ee828b37,0,1767630662.9338756,1767630734.6771924,71.7433168888092,28795,mined
81,2PC,Commit (Execution),0x838fad64e21645034096f01b7d5c8d2ea97f863dd1e03f090b20d00f7d7c3930,execution,1767630662.9338756,1767630742.751033,79.81715750694275,28795,mined
81,Single,Work (Baseline),0x7acde2c2aef7df548ea12fa04512d87a56411beb614cc69240e5fec7bfa2619b,baseline,1767630662.9338756,1767630753.3644485,90.43057298660278,60058,mined
82,DAS,Burn (Shard0),0x9df5a26a5a49cb4de1487845872befb26b87cbfebb0148ba31affe353fc1745f,0,1767630755.8741436,1767630758.4217987,2.5476551055908203,23764,mined
82,DAS,Mint (Execution),0x5e44911051fecb4ff79ef51bf989ad67bf3e2cb890ac7746944a16e755385635,execution,1767630758.9915376,1767630767.0910623,8.099524736404419,23742,mined
82,DAS,Work (Execution),0x60e4224192f3fb4fa6a8492a62ebecd0defa70ca30804abfec0697b25a94ffc1,execution,1767630758.9915376,1767630779.20778,20.21624231338501,60058,mined
82,DAS,Burn (Execution),0xaf6a4326dbbebe9445e6370b2f7550730470b3443f4ae07d7a125d69b5c04c7f,execution,1767630758.9915376,1767630790.8197944,31.828256845474243,23764,mined
82,DAS,Mint (Shard0),0xafd068b60c3710adc96422e4426372490ae99dc675ac35db2cfe1def1ca4bdc9,0,1767630758.9915376,1767630794.8822343,35.89069676399231,23742,mined
82,2PC,Lock (Shard0),0xd4af45e813bd360cbabc5d662dd28606463f331e48213fd853b57bf374915d10,0,1767630758.9915376,1767630806.4939241,47.50238656997681,46561,mined
82,2PC,Lock (Execution),0xe414fb9a6035fa4d90a57e6651a567258db941382b544e4372849f1607743635,execution,1767630758.9915376,1767630815.098305,56.106767416000366,46561,mined
82,2PC,Work (Execution),0xf4231bdba91fcf1cbc7689adde35ae8cbb8fc9e0c870af9a813cbc9f7f7dad52,execution,1767630758.9915376,1767630827.2189672,68.22742962837219,60058,mined
82,2PC,Commit (Shard0),0x1d0e62b00fb3b628312813b5399afa51e92b644dc4dbfda9bb93bc27ea886789,0,1767630758.9915376,1767630830.7752364,71.78369879722595,28795,mined
82,2PC,Commit (Execution),0x857e43571f1fd19d5a0cb1003e6cc8aa5f819a35aaca3700a0641307cd30bd9b,execution,1767630758.9915376,1767630838.853502,79.86196446418762,28795,mined
82,Single,Work (Baseline),0x79d8bf401fd1739102472c099618da2af3136186082d97042e68ed8d9c5a4867,baseline,1767630758.9915376,1767630849.4830353,90.49149775505066,60058,mined
83,DAS,Burn (Shard0),0xe1f4dc1a81e6b624ac31cd11d51a1c47f152c247ed40286678c529b76d1a804e,execution,1767628164.7904189,1767628195.0900156,30.299596786499023,23764,mined
83,DAS,Mint (Execution),0xd3d03706fd961a69cc11238d28c046a1f2db0bdbcc3d9391d31d164f53f699ad,execution,1767630855.110284,1767630863.2113566,8.101072549819946,23742,mined
83,DAS,Work (Execution),0x340f078b6709d7804a74894d6a68dd1e96dd7e66aa3dc84bbc82752ddfe9ff22,execution,1767630855.110284,1767630875.33487,20.224586009979248,60058,mined
83,DAS,Burn (Execution),0x3199550cb42914d6348e07d8ff4f2c2508bfd3b67a235f9c67aff8ed1f532c7a,execution,1767630855.110284,1767630886.9462242,31.83594012260437,23764,mined
83,DAS,Mint (Shard0),0x5c1639f62280e0900586f0051703d8b86e94d0d7b548286c4fa0482d937ed376,0,1767630855.110284,1767630890.9958065,35.88552236557007,23742,mined
83,2PC,Lock (Shard0),0x2459de985a807ee826e676d0af7b444dee053e3679e4a8afbeb2b434c9b70605,0,1767630855.110284,1767630902.604876,47.49459195137024,46549,mined
83,2PC,Lock (Execution),0x8c02abf1eb7b13dcdd3e88ec8b795afed37e9c3310226d70c83404c63632adb1,execution,1767630855.110284,1767630911.2023733,56.09208917617798,46549,mined
83,2PC,Work (Execution),0x0ea2de31a97d1ef10191e6181ac0b4417eea95c9a7417696bebd5c97cedc15df,execution,1767630855.110284,1767630923.318693,68.20840883255005,60058,mined
83,2PC,Commit (Shard0),0x141a5c85f9630ca004a16fde58f0b70c9c012698024140729477a562b7b4157c,0,1767630855.110284,1767630926.8652377,71.754953622818,28783,mined
83,2PC,Commit (Execution),0xc133ef16d0168e1c4d87ab069359f3ae6162525c91c911fc15100ca67f997353,execution,1767630855.110284,1767630934.941375,79.83109092712402,28783,mined
83,Single,Work (Baseline),0x3e8745273b7b9dff3875ea81d0e3079fe3971bd7b67878ead99ec452c6f3330b,baseline,1767630855.110284,1767630945.5637279,90.45344376564026,60058,mined
84,DAS,Burn (Shard0),0x6e0f1d91f2c5c0865b8e43581dfb303b4e9bd08835edbc6d5ae31d35f59e21fc,0,1767630948.055736,1767630950.606416,2.550679922103882,23764,mined
84,DAS,Mint (Execution),0x8ec8632bdd902429f9b68867fc495c07a2ffd9358e50393639750ea429c7daa5,execution,1767630951.1994867,1767630959.2995028,8.100016117095947,23742,mined
84,DAS,Work (Execution),0x943e6cd4fdb812dfb0d25402f9db6b213cd0ad6b9e19e995bf0ffeeea7838d54,execution,1767630951.1994867,1767630971.4155931,20.216106414794922,60058,mined
84,DAS,Burn (Execution),0x9f4195a967e0bb518170646510d45ecfb33e723ac9eac1db9a11331a7c5ad385,execution,1767630951.1994867,1767630983.024448,31.824961185455322,23764,mined
84,DAS,Mint (Shard0),0xfc4861f44ea16bc48e2092e591fd7084d289596d1a2feb82af641263f2b88c2d,0,1767630951.1994867,1767630986.5749936,35.37550687789917,23742,mined
84,2PC,Lock (Shard0),0x58ac52b61b9cd51fdd3e66a71d61c16c5c35a30d00178e1a8e7ce528a7e603c3,0,1767630951.1994867,1767630998.6898808,47.490394115448,46561,mined
84,2PC,Lock (Execution),0xa300fb3d1f4f4e4e11dc1098b29e3a8ac13683f753d7b4ac8310918eb841c4a9,execution,1767630951.1994867,1767631007.2825694,56.08308267593384,46561,mined
84,2PC,Work (Execution),0x4e4f2e1adcb1c2bfd2dcb7180222ffb87dc2de1e3c0e96b08013825e5fe689ee,execution,1767630951.1994867,1767631019.396761,68.19727420806885,60058,mined
84,2PC,Commit (Shard0),0xbda6f99f1a97ee3c366ff37082cc92416aba30406dfe42507af5d601e802e934,0,1767630951.1994867,1767631022.9463005,71.74681377410889,28795,mined
84,2PC,Commit (Execution),0x1fc5dc788a6e87f107406c3c0821b0e63eb2f2821024a52630759e5aee11ecba,execution,1767630951.1994867,1767631031.5265646,80.32707786560059,28795,mined
84,Single,Work (Baseline),0x93b383f0bd6f5cbc8bf3a3a48305af3b7320ccb098c2c633f2112554c5b2ad47,baseline,1767630951.1994867,1767631041.6427727,90.44328594207764,60058,mined
85,DAS,Burn (Shard0),0x202c619259db6c75873ce00bd32919af4c7d0781e9b80b6fe6ae9ecef9e9869d,0,1767631044.1453643,1767631046.6948204,2.5494561195373535,23764,mined
85,DAS,Mint (Execution),0x002c72db193b82d82030923792ab8798f0f77fa7b2c3df50b4d7cf1eb2b40f28,execution,1767631047.26218,1767631055.360154,8.097973823547363,23742,mined
85,DAS,Work (Execution),0x70f6df211af46101127a51d18d797fdbebc98ca2ecc096d7346b46c85ef4f9c7,execution,1767631047.26218,1767631067.472306,20.21012592315674,60058,mined
85,DAS,Burn (Execution),0xf1fdbf1f7eda37f0a5c68207e0223b809ca979a297e893cd784817dcf231487b,execution,1767631047.26218,1767631079.585252,32.32307195663452,23764,mined
85,DAS,Mint (Shard0),0x6812c254a07c687e801a19842c18b4fa97a71ef0f4411835647a9ea644c36d0c,0,1767631047.26218,1767631083.1342428,35.87206268310547,23742,mined
85,2PC,Lock (Shard0),0x93520dcd728f3e2536d75cfb467cb6c4f6aa4efd3e36ad6d24b27f4baf43044e,0,1767631047.26218,1767631094.744892,47.48271179199219,46561,mined
85,2PC,Lock (Execution),0x10267aa0115f676da464dabedc864df6533ab1b20aba3e1587092a67a206c0d6,execution,1767631047.26218,1767631103.345677,56.08349680900574,46561,mined
85,2PC,Work (Execution),0xd87ca295aa0cf3e96c6d4f2224f1c9468b661fac2dda2b0a7e0613ccb1b95fcd,execution,1767631047.26218,1767631115.4576516,68.19547152519226,60058,mined
85,2PC,Commit (Shard0),0x6853dc6f02022d7d9da36140f481c8caef0e4bd25eedacb8613073d769df5f27,0,1767631047.26218,1767631119.0087628,71.74658274650574,28795,mined
85,2PC,Commit (Execution),0x49a2ef737cafa00bb5273fb63b93ea93970a2c168192bdaf829eca0b67576eb9,execution,1767631047.26218,1767631127.5866983,80.32451820373535,28795,mined
85,Single,Work (Baseline),0x5f6f2a922c46fa6680f775eef6ef41cdc6ca99c8e165fcbd5837706121a6af06,baseline,1767631047.26218,1767631137.7023132,90.4401330947876,60058,mined
86,DAS,Burn (Shard0),0x36d8909f0d32b4e8f87f7a241c35eec4e27858dbaee876edd69c8e91bb2259ae,execution,1767628356.922037,1767628387.7440581,30.82202124595642,23764,mined
86,DAS,Mint (Execution),0xe4a3bef3b3ad318e1d0d1fef7a54df4d21013d89eab42e6e54661c363a48eefa,execution,1767631143.282999,1767631151.3795195,8.09652042388916,23742,mined
86,DAS,Work (Execution),0x61e62d39d9463e018e9bf2110e6679fc0326f59f5ff909002cec786fd9bdd8a9,execution,1767631143.282999,1767631163.4934454,20.21044635772705,60058,mined
86,DAS,Burn (Execution),0x8772a0a3b7744d37bf7a524034b56a0b0d9409e760e99cb30ec0d3cc50fa222e,execution,1767631143.282999,1767631175.605755,32.32275605201721,23764,mined
86,DAS,Mint (Shard0),0x8ed14958c2ce63564f0e6e6c57fb5b493ce1d45166435665923529346a359330,0,1767631143.282999,1767631179.1592193,35.87622022628784,23742,mined
86,2PC,Lock (Shard0),0xb58ba8278670ca97f60257380f33ba5ecb536ec73e8524d225a73f8c68f20e41,0,1767631143.282999,1767631190.7694263,47.486427307128906,46561,mined
86,2PC,Lock (Execution),0xf436fddb0b21454c7efa70e4ab2d0f57019b4c080322078119cf20f2ba9584be,execution,1767631143.282999,1767631199.37097,56.08797097206116,46561,mined
86,2PC,Work (Execution),0x2474b2327fce9a9229b834c3b54899cc8bdea6c8017536f2461b01def4ab856d,execution,1767631143.282999,1767631211.4838023,68.20080327987671,60058,mined
86,2PC,Commit (Shard0),0x0bad009b2ac332edeb0f686b7c25f933406fd386837b9266e034b79d1c0f7529,0,1767631143.282999,1767631215.0414708,71.75847172737122,28795,mined
86,2PC,Commit (Execution),0x4d3d5b0d74aed455a68f8b0363fc6f60491d336221c446e74e7007576a943b3b,execution,1767631143.282999,1767631223.6213408,80.33834171295166,28795,mined
86,Single,Work (Baseline),0x0e5140509a26bfb0a694c46044f7b84e31d06b4d0ef175474a2721250fa7270c,baseline,1767631143.282999,1767631233.7346852,90.45168614387512,60058,mined
87,DAS,Burn (Shard0),0x2588eb375e28c95b8dd6d2241a3669a235dd6d34182a9015ed9a92a9a33c8f6a,0,1767631236.2521677,1767631238.8001056,2.5479378700256348,23764,mined
87,DAS,Mint (Execution),0x854315366d0a9731e8b9f3790e6ccab81abeecc4d52988a478a2c0a4e70b3ebc,execution,1767631239.385164,1767631247.4896293,8.104465246200562,23742,mined
87,DAS,Work (Execution),0x40e4c53de8d51a0d804741d6dc9e15a0f3e02bdc60f55d0be62dece2fdad6d2e,execution,1767631239.385164,1767631259.60847,20.22330594062805,60058,mined
87,DAS,Burn (Execution),0x6f38eb57fe80fb1cf1a10546e1d02dbb429ba3b96322c8744469f704ec4d48b1,execution,1767631239.385164,1767631271.7285278,32.343363761901855,23764,mined
87,DAS,Mint (Shard0),0xe9044cb8ad237d3ee389f1c0abf83a02679e2620a2ac0bb6a2cac4f9e9d1fe63,0,1767631239.385164,1767631275.2631836,35.87801957130432,23742,mined
87,2PC,Lock (Shard0),0x6ceaf8bee57758d6ad4c2e6d75cf04c214bb9cd32aa7b668e7a4f28f3bea2890,0,1767631239.385164,1767631286.877008,47.491843938827515,46561,mined
87,2PC,Lock (Execution),0x74a5de9d5f62f682e7984b2fc920410e1e2f3b14829288dcff63a13c92020b0a,execution,1767631239.385164,1767631295.4834387,56.09827470779419,46561,mined
87,2PC,Work (Execution),0xb648d35039b4e13cd74f2efb0be52f07e9a666cd9918db8244258a56917f0052,execution,1767631239.385164,1767631307.6022692,68.21710515022278,60058,mined
87,2PC,Commit (Shard0),0xbbbfa8764d9aba4772978bc54eb259a851cb5cabe42a63a65ee92dadbf7a759b,0,1767631239.385164,1767631311.157475,71.77231097221375,28795,mined
87,2PC,Commit (Execution),0x0f4237012a13349a780838ade8ee6af33459c2ba39b8328c0a2af49a0d6f7410,execution,1767631239.385164,1767631319.7431657,80.35800170898438,28795,mined
87,Single,Work (Baseline),0x41647c3c122a2d803637a49a6256637c5fccc7384e05a0398e9015d5c5b846e8,baseline,1767631239.385164,1767631329.86966,90.4844958782196,60058,mined
88,DAS,Burn (Shard0),0xe343ef82d0564defd6c96d5a081f9c76b8ff116f4fefef3b9b29862f0a9107a1,0,1767631332.3447409,1767631334.891975,2.547234058380127,23764,mined
88,DAS,Mint (Execution),0x75e048ecee773f2f7d5a62af8a3c71b54ce002c30ea1704faa45f70ca507406d,execution,1767631335.4801853,1767631343.579807,8.099621772766113,23742,mined
88,DAS,Work (Execution),0x909b50bbb94e7ebb9724fad7d30e026a58331861269f7006049805d3c159ac19,execution,1767631335.4801853,1767631355.6931477,20.21296238899231,60058,mined
88,DAS,Burn (Execution),0x7f2dc2e7f3d8cacccb6230406fa84bfb1d5d3803c56d32276ae4c9d0bc9bc767,execution,1767631335.4801853,1767631367.805672,32.32548666000366,23764,mined
88,DAS,Mint (Shard0),0x2939017c9c750f2e0312bb9f11a23b2325f4619237a3cc4015cab75b148919d3,0,1767631335.4801853,1767631371.3548362,35.874650955200195,23742,mined
88,2PC,Lock (Shard0),0x41bad1bf41df2544362dfd995ad78bf252979070aac62d53b1248edfdfa0fdee,0,1767631335.4801853,1767631382.9635172,47.48333191871643,46561,mined
88,2PC,Lock (Execution),0xb0392b7761184986785184fc3961c3f36d3782dabcccc8fdd441ebcf5abfc47e,execution,1767631335.4801853,1767631392.0676706,56.58748531341553,46561,mined
88,2PC,Work (Execution),0xa94eb21e536c71eb648753bede8dc727cb5988d6e7036098731e5f32d9290d13,execution,1767631335.4801853,1767631403.6769135,68.1967282295227,60058,mined
