timestamp,journey_id,worker_id,tx_type,latency_s,gas_used,block_number,status
1771611669.0605984,326_1,326,das_work,9.984962224960327,48258,100,1
1771611675.540394,320_1,320,tpc_lock,5.0868239402771,46561,101,1
1771611675.581215,324_1,324,tpc_lock,5.233927011489868,46561,101,1
1771611675.631153,326_1,326,tpc_commit,6.570539236068726,28795,101,1
1771611675.640178,322_1,322,tpc_commit,6.9893786907196045,28795,101,1
1771611677.712985,323_1,323,tpc_lock,7.92675518989563,46561,101,1
1771611677.7169344,327_1,327,tpc_commit,8.664621829986572,28783,101,1
1771611677.7191153,325_1,325,tpc_commit,8.682383298873901,28795,101,1
1771611677.7640414,321_1,321,tpc_commit,9.046789407730104,28795,101,1
1771611680.6863835,321_1,321,tpc_commit,2.9223291873931885,28795,101,1
1771611680.7879784,327_1,327,tpc_commit,3.0710318088531494,28783,101,1
1771611680.822229,326_1,326,tpc_commit,5.19106125831604,28795,101,1
1771611680.8614807,323_1,323,tpc_lock,3.148481845855713,46561,101,1
1771611680.8873403,325_1,325,tpc_commit,3.168214797973633,28795,101,1
1771611681.0273392,322_1,322,tpc_commit,5.387152910232544,28795,101,1
1771611681.058323,324_1,324,tpc_lock,5.477094411849976,46561,101,1
1771611681.0734766,320_1,320,tpc_lock,5.533034801483154,46561,101,1
1771611687.6016407,322_1,322,tpc_lock,5.075186014175415,46561,102,1
1771611687.6085198,326_1,326,tpc_lock,5.392145156860352,46549,102,1
1771611689.7170117,327_1,327,tpc_lock,7.924514770507812,46561,102,1
1771611689.751221,321_1,321,tpc_lock,7.131393671035767,46561,102,1
1771611689.8331866,325_1,325,tpc_lock,7.023419618606567,46561,102,1
1771611692.6661327,321_1,321,tpc_lock,2.9148833751678467,46561,102,1
1771611692.6716716,327_1,327,tpc_lock,2.954648494720459,46561,102,1
1771611692.734033,320_1,320,das_work,8.540168523788452,48258,102,1
1771611692.8373013,324_1,324,das_work,5.282834768295288,48258,102,1
1771611692.8691912,325_1,325,tpc_lock,3.0359930992126465,46561,102,1
1771611692.922503,322_1,322,tpc_lock,5.320849895477295,46561,102,1
1771611693.023044,326_1,326,tpc_lock,5.414511203765869,46549,102,1
1771611693.045819,323_1,323,das_work,2.6870248317718506,48258,102,1
1771611699.561384,320_1,320,tpc_commit,6.82733678817749,28795,103,1
1771611699.6571205,324_1,324,tpc_commit,6.819807291030884,28795,103,1
1771611701.7201586,323_1,323,tpc_commit,8.674329042434692,28795,103,1
1771611704.7012434,327_1,327,das_work,2.1578118801116943,48258,103,1
1771611704.7263763,320_1,320,tpc_commit,5.164983510971069,28795,103,1
1771611704.7803323,322_1,322,das_work,2.454500198364258,48258,103,1
1771611704.8249934,324_1,324,tpc_commit,5.167861461639404,28795,103,1
1771611704.8350086,326_1,326,das_work,9.754694938659668,48258,103,1
1771611704.871573,321_1,321,das_work,8.441101312637329,48258,103,1
1771611704.931512,325_1,325,das_work,2.46683931350708,48258,103,1
1771611704.99687,323_1,323,tpc_commit,3.276681661605835,28795,103,1
1771611711.5158048,322_1,322,tpc_commit,6.735459804534912,28795,104,1
1771611711.5786257,324_2,324,tpc_lock,4.899945974349976,46561,104,1
1771611711.6234665,320_2,320,tpc_lock,5.669239044189453,46537,104,1
1771611711.634186,326_1,326,tpc_commit,6.799164056777954,28783,104,1
1771611713.727744,325_1,325,tpc_commit,8.796222925186157,28795,104,1
1771611713.755802,321_1,321,tpc_commit,8.884217739105225,28795,104,1
1771611713.7767184,327_1,327,tpc_commit,9.075464248657228,28795,104,1
1771611713.8137507,323_2,323,tpc_lock,7.891630411148071,46561,104,1
1771611716.6801484,326_1,326,tpc_commit,5.045925617218018,28783,104,1
1771611716.6885982,327_1,327,tpc_commit,2.91186785697937,28795,104,1
1771611716.7670405,322_1,322,tpc_commit,5.251223087310791,28795,104,1
1771611716.7843068,325_1,325,tpc_commit,3.0565526485443115,28795,104,1
1771611716.8332613,324_2,324,tpc_lock,5.254623889923096,46561,104,1
1771611716.8779218,321_1,321,tpc_commit,3.12210750579834,28795,104,1
1771611716.9518952,323_2,323,tpc_lock,3.1381356716156006,46561,104,1
1771611716.9838915,320_2,320,tpc_lock,5.360417366027832,46537,104,1
1771611723.5625637,326_2,326,tpc_lock,5.541589975357056,46561,105,1
1771611723.704324,322_2,322,tpc_lock,5.536914110183716,46561,105,1
1771611725.70503,325_2,325,tpc_lock,7.857177257537842,46561,105,1
1771611725.753149,321_2,321,tpc_lock,7.259536027908325,46549,105,1
1771611725.7906525,327_2,327,tpc_lock,7.5378100872039795,46549,105,1
1771611728.6944916,326_2,326,tpc_lock,5.131915807723999,46561,105,1
1771611728.7004106,321_2,321,tpc_lock,2.947251558303833,46549,105,1
1771611728.768169,323_2,323,das_work,2.134925127029419,48258,105,1
1771611728.784724,325_2,325,tpc_lock,3.0796825885772705,46561,105,1
1771611728.7953806,327_2,327,tpc_lock,3.004716396331787,46549,105,1
1771611728.9666634,322_2,322,tpc_lock,5.262325286865234,46561,105,1
1771611729.056359,320_2,320,das_work,2.2823472023010254,48258,105,1
1771611729.0986362,324_2,324,das_work,3.941922903060913,48258,105,1
1771611735.6816034,324_2,324,tpc_commit,6.582955598831177,28795,106,1
1771611735.686752,320_2,320,tpc_commit,6.630384206771851,28771,106,1
1771611737.7879531,323_2,323,tpc_commit,9.01977252960205,28795,106,1
1771611740.7005763,321_2,321,das_work,8.753291368484497,48258,106,1
1771611740.863974,323_2,323,tpc_commit,3.0760090351104736,28795,106,1
1771611740.8895037,320_2,320,tpc_commit,5.202741146087647,28771,106,1
1771611740.9683516,327_2,327,das_work,10.991994619369509,48258,106,1
1771611740.994847,322_2,322,das_work,3.460540771484375,48258,106,1
1771611741.0463855,326_2,326,das_work,9.513221263885498,48258,106,1
1771611741.082945,325_2,325,das_work,6.712116241455078,48258,106,1
1771611741.121976,324_2,324,tpc_commit,5.44036078453064,28795,106,1
1771611747.517952,322_2,322,tpc_commit,6.523095607757568,28795,107,1
1771611747.5645428,320_2,320,tpc_lock,5.694462299346924,46561,107,1
1771611747.5921044,326_2,326,tpc_commit,6.545708179473877,28795,107,1
1771611747.684688,324_2,324,tpc_lock,5.1293768882751465,46549,107,1
1771611749.71161,327_2,327,tpc_commit,8.74324631690979,28783,107,1
1771611749.7233896,321_2,321,tpc_commit,9.022803783416748,28783,107,1
1771611749.771973,325_2,325,tpc_commit,8.689018964767456,28795,107,1
1771611749.7891445,323_2,323,tpc_lock,7.030076742172241,46561,107,1
1771611752.8160672,321_2,321,tpc_commit,3.092662811279297,28783,107,1
1771611752.8822176,327_2,327,tpc_commit,3.1705920696258545,28783,107,1
1771611752.9038346,325_2,325,tpc_commit,3.1318519115448,28795,107,1
1771611752.9196918,322_2,322,tpc_commit,5.401731967926025,28795,107,1
1771611752.9974434,320_2,320,tpc_lock,5.432888984680176,46561,107,1
1771611753.0704076,324_2,324,tpc_lock,5.385704040527344,46549,107,1
1771611753.129296,323_2,323,tpc_lock,3.3401360511779785,46561,107,1
1771611753.1409624,326_2,326,tpc_commit,5.54884672164917,28795,107,1
1771611759.5419874,322_2,322,tpc_lock,5.146512031555176,46561,108,1
1771611759.6990538,326_2,326,tpc_lock,4.701285362243652,46561,108,1
1771611761.7408786,325_2,325,tpc_lock,8.136477947235107,46561,108,1
1771611761.7857928,327_2,327,tpc_lock,7.210007190704346,46561,108,1
1771611761.7982972,321_2,321,tpc_lock,7.509034156799316,46561,108,1
1771611764.7424626,320_2,320,das_work,7.298850059509277,48258,108,1
1771611764.820114,323_2,323,das_work,5.91701602935791,48258,108,1
1771611764.8365555,324_2,324,das_work,2.1335620880126958,48258,108,1
1771611764.839119,326_2,326,tpc_lock,5.140024185180664,46561,108,1
1771611764.904413,322_2,322,tpc_lock,5.362413644790649,46561,108,1
1771611765.0093205,321_2,321,tpc_lock,3.2110109329223637,46561,108,1
1771611765.0250542,327_2,327,tpc_lock,3.2392492294311523,46561,108,1
1771611765.129348,325_2,325,tpc_lock,3.388461112976074,46561,108,1
1771611771.5480623,324_2,324,tpc_commit,6.711491346359253,28783,109,1
1771611771.5789914,320_2,320,tpc_commit,6.83651614189148,28795,109,1
1771611773.7089643,323_2,323,tpc_commit,8.888837099075317,28795,109,1
1771611776.7678263,323_2,323,tpc_commit,3.0588488578796387,28795,109,1
1771611776.8212547,321_2,321,das_work,6.3526530265808105,48258,109,1
1771611776.8278697,320_2,320,tpc_commit,5.248865604400635,28795,109,1
1771611776.8422148,324_2,324,tpc_commit,5.294143915176392,28783,109,1
1771611776.9279642,327_2,327,das_work,4.045639276504517,48258,109,1
1771611777.0533545,326_2,326,das_work,5.3557891845703125,48258,109,1
1771611777.0974526,322_2,322,das_work,8.889556169509888,48258,109,1
1771611777.1283464,325_2,325,das_work,2.6039319038391118,48258,109,1
1771611783.5988283,320_2,320,tpc_lock,5.20710039138794,46561,110,1
1771611783.610631,326_2,326,tpc_commit,6.557264089584351,28795,110,1
1771611783.6290982,322_2,322,tpc_commit,6.531634330749512,28795,110,1
1771611783.6689336,324_2,324,tpc_lock,5.924698114395142,46549,110,1
1771611785.679372,325_2,325,tpc_commit,8.551010847091675,28795,110,1
1771611785.7369685,323_2,323,tpc_lock,7.293984651565552,46561,110,1
1771611785.761486,327_2,327,tpc_commit,8.833511114120483,28795,110,1
1771611785.7657964,321_2,321,tpc_commit,8.94452953338623,28795,110,1
1771611788.73396,324_2,324,tpc_lock,5.065015077590942,46549,110,1
1771611788.737743,323_2,323,tpc_lock,3.000765085220337,46561,110,1
1771611788.791443,327_2,327,tpc_commit,3.029948711395264,28795,110,1
1771611788.837814,326_2,326,tpc_commit,5.227171182632446,28795,110,1
1771611788.8388724,325_2,325,tpc_commit,3.1594889163970947,28795,110,1
1771611788.9887705,320_2,320,tpc_lock,5.3899314403533936,46561,110,1
1771611788.9973743,322_2,322,tpc_commit,5.36826491355896,28795,110,1
1771611789.0278609,321_2,321,tpc_commit,3.262052059173584,28795,110,1
1771611795.686735,326_2,326,tpc_lock,5.05331301689148,46561,111,1
1771611795.6966257,322_2,322,tpc_lock,5.897238969802856,46561,111,1
1771611797.706623,321_2,321,tpc_lock,7.9578752517700195,46561,111,1
1771611797.7657642,327_2,327,tpc_lock,8.386097192764282,46561,111,1
1771611797.772692,325_2,325,tpc_lock,7.197619915008545,46561,111,1
1771611800.7285848,327_2,327,tpc_lock,2.962806940078736,46561,111,1
1771611800.743687,325_2,325,tpc_lock,2.9709837436676025,46561,111,1
1771611800.951269,324_2,324,das_work,2.833160877227783,48258,111,1
1771611800.9889548,321_2,321,tpc_lock,3.282322883605957,46561,111,1
1771611801.06538,322_2,322,tpc_lock,5.368702173233032,46561,111,1
1771611801.0868387,320_2,320,das_work,10.227898120880129,48258,111,1
1771611801.0970097,323_2,323,das_work,11.178160667419434,48258,111,1
1771611801.1301246,326_2,326,tpc_lock,5.443378448486328,46561,111,1
1771611807.51535,324_2,324,tpc_commit,6.564068078994751,28783,112,1
1771611807.6382408,320_2,320,tpc_commit,6.551388740539551,28795,112,1
1771611809.67284,323_2,323,tpc_commit,8.575821161270142,28795,112,1
1771611812.7492428,320_2,320,tpc_commit,5.11099100112915,28795,112,1
1771611812.8007894,326_2,326,das_work,5.116006135940552,48258,112,1
1771611812.8374517,323_2,323,tpc_commit,3.164602518081665,28795,112,1
1771611812.9497695,321_2,321,das_work,9.152633428573608,48258,112,1
1771611813.0086763,325_2,325,das_work,5.631011009216309,48258,112,1
1771611813.0636718,324_2,324,tpc_commit,5.548310279846191,28783,112,1
1771611813.0762715,327_2,327,das_work,2.6311590671539307,48258,112,1
1771611813.169896,322_2,322,das_work,10.888923168182371,48258,112,1
1771611819.641729,320_2,320,tpc_lock,6.086074113845825,46561,113,1
1771611819.6438715,324_2,324,tpc_lock,5.213733911514282,46561,113,1
1771611819.6721585,326_2,326,tpc_commit,6.87135910987854,28795,113,1
1771611819.691906,322_2,322,tpc_commit,6.521992444992065,28795,113,1
1771611821.7503278,321_2,321,tpc_commit,8.800546884536743,28795,113,1
1771611821.794086,327_2,327,tpc_commit,8.717802286148071,28795,113,1
1771611821.7986145,323_2,323,tpc_lock,8.34466814994812,46561,113,1
1771611821.8041563,325_2,325,tpc_commit,8.795466899871826,28795,113,1
1771611824.961004,322_2,322,tpc_commit,5.269059181213379,28795,113,1
1771611824.9978752,326_2,326,tpc_commit,5.325707674026489,28795,113,1
1771611825.108591,325_2,325,tpc_commit,3.3044216632843018,28795,113,1
1771611825.144536,321_2,321,tpc_commit,3.3941969871521,28795,113,1
1771611825.158844,320_2,320,tpc_lock,5.51710319519043,46561,113,1
1771611825.1885765,327_2,327,tpc_commit,3.394479513168335,28795,113,1
1771611825.1960354,323_2,323,tpc_lock,3.3974084854125977,46561,113,1
1771611825.2094307,324_2,324,tpc_lock,5.565547704696655,46561,113,1
1771611831.526333,322_2,322,tpc_lock,5.716508626937866,46561,114,1
1771611831.6695929,326_2,326,tpc_lock,5.389420509338379,46561,114,1
1771611833.7412815,325_2,325,tpc_lock,8.122042894363403,46561,114,1
1771611833.810062,327_2,327,tpc_lock,6.662724733352661,46561,114,1
1771611833.8239665,321_2,321,tpc_lock,7.003965377807617,46561,114,1
1771611836.783499,327_2,327,tpc_lock,2.9734246730804443,46561,114,1
1771611836.7844307,320_2,320,das_work,5.7657506465911865,48258,114,1
1771611836.8130574,325_2,325,tpc_lock,3.0717639923095703,46561,114,1
1771611836.8977287,323_2,323,das_work,5.263706684112549,48258,114,1
1771611836.954692,321_2,321,tpc_lock,3.130718469619751,46561,114,1
1771611837.0467796,322_2,322,tpc_lock,5.520435333251953,46561,114,1
1771611837.127933,326_2,326,tpc_lock,5.458328485488892,46561,114,1
1771611837.1359005,324_2,324,das_work,8.965912580490112,48258,114,1
1771611843.526196,320_2,320,tpc_commit,6.741751909255981,28795,115,1
1771611843.6550884,324_2,324,tpc_commit,6.519176721572876,28795,115,1
1771611845.733148,323_2,323,tpc_commit,8.835406064987183,28795,115,1
1771611848.807886,324_2,324,tpc_commit,5.15278697013855,28795,115,1
1771611848.8405545,327_2,327,das_work,8.116305112838745,48258,115,1
1771611848.8635888,322_2,322,das_work,5.453191518783569,48258,115,1
1771611848.9236465,323_2,323,tpc_commit,3.190485000610352,28795,115,1
1771611848.929134,320_2,320,tpc_commit,5.402928829193115,28795,115,1
1771611849.0080998,325_2,325,das_work,7.87106442451477,48258,115,1
1771611849.0168002,321_2,321,das_work,4.846093416213989,48258,115,1
1771611849.1876116,326_2,326,das_work,3.0031039714813232,48258,115,1
1771611855.5389965,324_2,324,tpc_lock,5.510738372802734,46561,116,1
1771611855.5748851,322_2,322,tpc_commit,6.711284875869751,28795,116,1
1771611855.6036286,320_2,320,tpc_lock,4.723697900772095,46561,116,1
1771611855.6245286,326_2,326,tpc_commit,6.436904668807983,28795,116,1
1771611857.7059171,327_2,327,tpc_commit,8.865349292755127,28795,116,1
1771611857.7171707,321_2,321,tpc_commit,8.700359582901001,28795,116,1
1771611857.7653954,323_2,323,tpc_lock,7.649209499359131,46549,116,1
1771611857.805647,325_2,325,tpc_commit,8.797534704208374,28795,116,1
1771611860.9322686,325_2,325,tpc_commit,3.12660813331604,28795,116,1
1771611860.9404068,327_2,327,tpc_commit,3.2344770431518555,28795,116,1
1771611861.0326996,324_2,324,tpc_lock,5.493692398071289,46561,116,1
1771611861.055541,322_2,322,tpc_commit,5.480647563934326,28795,116,1
1771611861.0563362,323_2,323,tpc_lock,3.2909295558929443,46549,116,1
1771611861.0597978,321_2,321,tpc_commit,3.3426156044006348,28795,116,1
1771611861.1345744,320_2,320,tpc_lock,5.530934572219849,46561,116,1
1771611861.148393,326_2,326,tpc_commit,5.523853302001953,28795,116,1
1771611867.6326756,326_2,326,tpc_lock,5.330283164978027,46561,117,1
1771611867.658152,322_2,322,tpc_lock,4.906296730041504,46561,117,1
1771611869.71113,321_2,321,tpc_lock,7.18110990524292,46561,117,1
1771611869.7297163,327_2,327,tpc_lock,7.061385631561279,46561,117,1
1771611869.7835743,325_2,325,tpc_lock,7.32961630821228,46561,117,1
1771611872.8141875,324_2,324,das_work,3.673219203948975,48258,117,1
1771611872.8484735,326_2,326,tpc_lock,5.215785980224609,46561,117,1
1771611872.8541915,327_2,327,tpc_lock,3.1244633197784424,46561,117,1
1771611872.8917782,322_2,322,tpc_lock,5.233615398406982,46561,117,1
1771611872.909534,321_2,321,tpc_lock,3.1983931064605717,46561,117,1
1771611872.9764602,320_2,320,das_work,6.737246990203857,48258,117,1
1771611873.1106007,325_2,325,tpc_lock,3.3270151615142822,46561,117,1
1771611873.227242,323_2,323,das_work,2.739361047744751,48258,117,1
1771611879.5419114,324_2,324,tpc_commit,6.727712154388428,28795,118,1
1771611879.5454504,320_2,320,tpc_commit,6.568978786468506,28795,118,1
1771611881.774265,323_2,323,tpc_commit,8.547011375427246,28783,118,1
1771611884.86871,322_2,322,das_work,10.454591035842896,48258,118,1
1771611884.8757348,320_2,320,tpc_commit,5.330273389816284,28795,118,1
1771611884.9044886,324_2,324,tpc_commit,5.362566947937012,28795,118,1
1771611884.9360454,323_2,323,tpc_commit,3.161768913269043,28783,118,1
1771611884.9912384,327_2,327,das_work,10.410437107086182,48258,118,1
1771611885.0172946,325_2,325,das_work,5.31966495513916,48258,118,1
1771611885.0725682,326_2,326,das_work,7.161276340484619,48258,118,1
1771611885.113906,321_2,321,das_work,4.110162734985352,48258,118,1
1771611891.5567265,322_2,322,tpc_commit,6.688003778457642,28795,119,1
1771611891.5790448,324_2,324,tpc_lock,5.908539295196533,46561,119,1
1771611891.6662433,326_2,326,tpc_commit,6.593657732009888,28795,119,1
1771611891.7341278,320_2,320,tpc_lock,5.302464962005615,46561,119,1
1771611893.752027,327_2,327,tpc_commit,8.760775566101074,28795,119,1
1771611893.8147235,321_2,321,tpc_commit,8.700808763504028,28795,119,1
1771611893.8384285,323_2,323,tpc_lock,7.938881158828735,46561,119,1
1771611893.8532045,325_2,325,tpc_commit,8.835898399353027,28795,119,1
1771611896.8403423,327_2,327,tpc_commit,3.088304042816162,28795,119,1
1771611896.8984413,321_2,321,tpc_commit,3.0837035179138184,28795,119,1
1771611897.027196,322_2,322,tpc_commit,5.47043514251709,28795,119,1
1771611897.0523188,320_2,320,tpc_lock,5.318110466003418,46561,119,1
1771611897.0905747,326_2,326,tpc_commit,5.424322843551636,28795,119,1
1771611897.184659,324_2,324,tpc_lock,5.605603933334351,46561,119,1
1771611897.268563,323_2,323,tpc_lock,3.430120944976806,46561,119,1
1771611897.318315,325_2,325,tpc_commit,3.465102434158325,28795,119,1
1771611903.687667,326_2,326,tpc_lock,4.848657608032227,46549,120,1
1771611903.7069452,322_2,322,tpc_lock,4.94364595413208,46561,120,1
1771611905.7064073,325_2,325,tpc_lock,7.800566911697388,46561,120,1
1771611905.7723255,321_2,321,tpc_lock,7.582101583480835,46561,120,1
1771611905.7738483,327_2,327,tpc_lock,8.403634786605835,46561,120,1
1771611908.84572,327_2,327,tpc_lock,3.071863889694214,46561,120,1
1771611908.846491,320_2,320,das_work,10.3562970161438,48258,120,1
1771611908.8716614,322_2,322,tpc_lock,5.164702415466309,46561,120,1
1771611908.9630847,326_2,326,tpc_lock,5.275407314300537,46549,120,1
1771611909.1065965,324_2,324,das_work,3.8327348232269287,48258,120,1
1771611909.112068,323_2,323,das_work,8.030283451080322,48258,120,1
1771611909.1163957,325_2,325,tpc_lock,3.4099771976470947,46561,120,1
1771611909.206021,321_2,321,tpc_lock,3.4336862564086914,46561,120,1
1771611915.52668,320_2,320,tpc_commit,6.680177927017212,28795,121,1
1771611915.5859344,324_2,324,tpc_commit,6.479322671890259,28795,121,1
1771611917.6720722,323_2,323,tpc_commit,8.559994459152222,28795,121,1
1771611920.843879,325_2,325,das_work,7.18636155128479,48258,121,1
1771611920.8712192,323_2,323,tpc_commit,3.199136018753052,28795,121,1
1771611920.913513,324_2,324,tpc_commit,5.327570676803589,28795,121,1
1771611920.9551,320_2,320,tpc_commit,5.428409814834595,28795,121,1
1771611920.9783156,326_2,326,das_work,10.34414029121399,48258,121,1
1771611921.002274,322_2,322,das_work,2.9787487983703613,48258,121,1
1771611921.1766834,321_2,321,das_work,7.103724956512451,48258,121,1
1771611921.195165,327_2,327,das_work,9.328638315200806,48258,121,1
1771611927.510658,322_2,322,tpc_commit,6.508375406265259,28795,122,1
1771611927.516223,320_2,320,tpc_lock,5.016956090927124,46561,122,1
1771611927.634601,324_2,324,tpc_lock,5.3252153396606445,46561,122,1
1771611927.6569414,326_2,326,tpc_commit,6.678616046905518,28783,122,1
1771611929.7390423,327_2,327,tpc_commit,8.543865442276001,28795,122,1
1771611929.7407782,325_2,325,tpc_commit,8.89688754081726,28795,122,1
1771611929.7893553,323_2,323,tpc_lock,7.174212694168091,46561,122,1
1771611929.8077047,321_2,321,tpc_commit,8.631011962890625,28795,122,1
1771611932.891911,325_2,325,tpc_commit,3.1511242389678955,28795,122,1
1771611933.026152,320_2,320,tpc_lock,5.509921073913574,46561,122,1
1771611933.0764368,327_2,327,tpc_commit,3.337385654449463,28795,122,1
1771611933.1260798,324_2,324,tpc_lock,5.491466760635376,46561,122,1
1771611933.1578476,323_2,323,tpc_lock,3.3684797286987305,46561,122,1
1771611933.1695142,322_2,322,tpc_commit,5.658843517303467,28795,122,1
1771611933.2570791,321_2,321,tpc_commit,3.4493653774261475,28795,122,1
1771611933.2891302,326_2,326,tpc_commit,5.632176160812378,28783,122,1
1771611939.6202416,326_2,326,tpc_lock,4.427185535430908,46561,123,1
1771611939.6477225,322_2,322,tpc_lock,4.639339685440064,46561,123,1
1771611941.663541,321_2,321,tpc_lock,7.67267632484436,46561,123,1
1771611941.683455,327_2,327,tpc_lock,7.682971954345703,46561,123,1
1771611941.812198,325_2,325,tpc_lock,7.884058237075806,46561,123,1
1771611944.872144,324_2,324,das_work,7.3564019203186035,48258,123,1
1771611945.033148,323_2,323,das_work,10.75993824005127,48258,123,1
1771611945.051354,326_2,326,tpc_lock,5.431103467941284,46561,123,1
1771611945.1157143,327_2,327,tpc_lock,3.432248830795288,46561,123,1
1771611945.1524324,321_2,321,tpc_lock,3.488877058029175,46561,123,1
1771611945.204674,322_2,322,tpc_lock,5.556942939758301,46561,123,1
1771611945.2100236,325_2,325,tpc_lock,3.397815227508545,46561,123,1
1771611945.2561932,320_2,320,das_work,7.200881004333496,48258,123,1
1771611951.5447528,324_2,324,tpc_commit,6.672595739364624,28795,124,1
1771611951.6253612,320_2,320,tpc_commit,6.36915922164917,28795,124,1
1771611953.757028,323_2,323,tpc_commit,8.72386646270752,28795,124,1
1771611956.8799343,327_2,327,das_work,9.867194890975952,48258,124,1
1771611956.8883207,322_2,322,das_work,9.347599506378174,48258,124,1
1771611956.889824,326_2,326,das_work,7.969060659408569,48258,124,1
1771611956.9070132,323_2,323,tpc_commit,3.149973630905152,28795,124,1
1771611956.9320042,320_2,320,tpc_commit,5.306630849838257,28795,124,1
1771611957.063658,321_2,321,das_work,5.396647930145264,48258,124,1
1771611957.1039357,324_2,324,tpc_commit,5.559171199798584,28795,124,1
1771611957.3266509,325_2,325,das_work,2.3754920959472656,48258,124,1
1771611963.5029662,324_2,324,tpc_lock,4.951477289199829,46561,125,1
1771611963.5103345,326_2,326,tpc_commit,6.620496273040772,28795,125,1
1771611963.5655234,320_2,320,tpc_lock,5.926406145095825,46549,125,1
1771611963.624525,322_2,322,tpc_commit,6.736192226409912,28795,125,1
1771611965.737556,325_2,325,tpc_commit,8.41089153289795,28795,125,1
1771611965.748596,327_2,327,tpc_commit,8.868648290634155,28795,125,1
1771611965.7823336,323_2,323,tpc_lock,7.67298150062561,46561,125,1
1771611965.793163,321_2,321,tpc_commit,8.729494333267212,28795,125,1
1771611969.0296173,326_2,326,tpc_commit,5.519272089004517,28795,125,1
1771611969.052119,322_2,322,tpc_commit,5.427582025527954,28795,125,1
1771611969.106202,323_2,323,tpc_lock,3.323854684829712,46561,125,1
1771611969.1564734,324_2,324,tpc_lock,5.653498649597168,46561,125,1
1771611969.2386642,321_2,321,tpc_commit,3.4454891681671143,28795,125,1
1771611969.271557,320_2,320,tpc_lock,5.706024885177612,46549,125,1
1771611969.2831883,325_2,325,tpc_commit,3.545621871948242,28795,125,1
1771611969.2836733,327_2,327,tpc_commit,3.535061836242676,28795,125,1
1771611975.5771525,326_2,326,tpc_lock,4.583515644073486,46561,126,1
1771611975.646824,322_2,322,tpc_lock,5.838014364242554,46561,126,1
1771611977.69002,327_2,327,tpc_lock,7.196947813034058,46561,126,1
1771611977.7932825,325_2,325,tpc_lock,7.850393772125244,46561,126,1
1771611977.7975736,321_2,321,tpc_lock,7.630579233169556,46561,126,1
1771611980.9065695,323_2,323,das_work,2.974364995956421,48258,126,1
1771611980.9086463,322_2,322,tpc_lock,5.261811256408691,46561,126,1
1771611980.9505956,325_2,325,tpc_lock,3.157301187515259,46561,126,1
1771611980.9962218,326_2,326,tpc_lock,5.41905689239502,46561,126,1
1771611981.0018575,327_2,327,tpc_lock,3.311828136444092,46561,126,1
1771611981.03265,324_2,324,das_work,2.178820848464966,48258,126,1
1771611981.078988,321_2,321,tpc_lock,3.2814037799835205,46561,126,1
1771611981.178411,320_2,320,das_work,6.334709644317627,48258,126,1
1771611987.5580251,320_2,320,tpc_commit,6.379603385925293,28783,127,1
1771611987.6606004,324_2,324,tpc_commit,6.627938747406006,28795,127,1
1771611989.7754152,323_2,323,tpc_commit,8.868834733963013,28795,127,1
1771611992.9395325,324_2,324,tpc_commit,5.278920412063599,28795,127,1
1771611993.0301318,320_2,320,tpc_commit,5.472071409225464,28783,127,1
1771611993.0479786,322_2,322,das_work,3.622844457626343,48258,127,1
1771611993.085909,326_2,326,das_work,9.77148151397705,48258,127,1
1771611993.0976217,327_2,327,das_work,5.919058084487915,48258,127,1
1771611993.1566374,323_2,323,tpc_commit,3.381207227706909,28795,127,1
1771611993.2497034,325_2,325,das_work,3.110046863555908,48258,127,1
1771611993.2587302,321_2,321,das_work,8.078494310379028,48258,127,1
1771611999.4918883,322_2,322,tpc_commit,6.443897724151611,28795,128,1
1771611999.5639532,326_2,326,tpc_commit,6.478033542633057,28795,128,1
1771611999.6014605,324_2,324,tpc_lock,5.646780490875244,46549,128,1
1771611999.6059816,320_2,320,tpc_lock,5.425370454788208,46561,128,1
1771612001.6688612,321_2,321,tpc_commit,8.410118103027344,28795,128,1
1771612001.738249,325_2,325,tpc_commit,8.488534212112427,28795,128,1
1771612001.7648697,323_2,323,tpc_lock,6.841576099395752,46561,128,1
1771612001.7856865,327_2,327,tpc_commit,8.688050985336304,28795,128,1
1771610631.5707145,332_0,332,tpc_lock,1.6635773181915283,46561,14,1
1771610633.8040724,331_0,331,tpc_lock,5.227398157119751,46561,14,1
1771610636.068935,331_0,331,tpc_lock,2.264854431152344,46561,14,1
1771610636.1510105,332_0,332,tpc_lock,4.580288410186768,46561,14,1
1771610643.6650586,330_0,330,tpc_lock,5.387078523635864,46561,15,1
1771610643.674512,328_0,328,tpc_lock,2.8370978832244877,46561,15,1
1771610643.7188056,334_0,334,tpc_lock,3.33666467666626,46561,15,1
1771610645.7597392,335_0,335,tpc_lock,5.859961986541748,46561,15,1
1771610645.763053,333_0,333,tpc_lock,9.405386686325071,46561,15,1
1771610645.8090987,329_0,329,tpc_lock,9.92027235031128,46561,15,1
1771610648.0187192,331_0,331,das_work,9.320631980895996,48258,15,1
1771610648.0213263,335_0,335,tpc_lock,2.261582136154175,46561,15,1
1771610648.0214434,333_0,333,tpc_lock,2.258384704589844,46561,15,1
1771610648.135057,329_0,329,tpc_lock,2.32595157623291,46561,15,1
1771610648.1624086,328_0,328,tpc_lock,4.487889766693115,46561,15,1
1771610648.1998785,332_0,332,das_work,4.405698776245117,48258,15,1
