iteration,journey,step,tx_hash,shard_id,start_time,end_time,latency,gas_used,status,block_number,error
75,DAS,Burn (Shard0),0x9a0b9cd11a5c9f09ad21ab6d11f56193cb57120815fe303c79938147c7c51143,0,1767693104.181451,1767693110.7073317,6.525880575180054,23764,mined,718,
75,DAS,Mint (Execution),0x8c9dbd98c42979c1fa925d919bb725a42033eb7b4bc47a10f0a780b39587d270,execution,1767693111.2796032,1767693118.6227765,7.343173265457153,23742,mined,718,
75,DAS,Work (Execution),0xa6cecc1ba55981a84de9a80607822a0c2733f0efe37521aa780262b02b353e34,execution,1767693119.0510302,1767693130.8023949,11.751364707946777,60058,mined,719,
75,DAS,Burn (Execution),0x98c684d79ae765bea2c94c272be09151deb786421bd29be5a157ef8a15b69771,execution,1767693131.2187126,1767693142.649634,11.43092131614685,23764,mined,720,
75,DAS,Mint (Shard0),0x187a7d1dffc1ad7241893b90f9dd1a25ec04294933a3bfd66a424ba6e43fa015,0,1767693143.1513715,1767693147.039217,3.887845516204834,23742,mined,721,
75,2PC,Lock (Shard0),0x33fe5b3764caf0599c2f8723b45e8886fb09f907c4b3d5adfd5a0f5aeaacc7e1,0,1767693152.3514595,1767693158.6841416,6.332682132720947,46549,mined,722,
75,2PC,Lock (Execution),0x12322f48b5b6f8780e0849aa30ac4ce1e45a74cd7bf47176bfccaf429dbb58c0,execution,1767693159.1386697,1767693167.060025,7.921355247497559,46549,mined,722,
75,2PC,Work (Execution),0x7a48724f213329803c1ccc13159f6f2fd46a3dcc6429bc2cbe70732f207c7a51,execution,1767693167.509714,1767693179.0925715,11.582857608795166,60058,mined,723,
75,2PC,Commit (Shard0),0x0419aea4b4569a71fbe4c0aa76bfdd2c6d462fea1b78b6a087ea253becce2b6e,0,1767693179.5032308,1767693183.0436277,3.5403969287872314,28783,mined,724,
75,2PC,Commit (Execution),0x287b8ce9896173374cf1b92ea422aaab7f06ebe2b7e1ab65ad04e01aa28c9ff2,execution,1767693183.52009,1767693190.6264248,7.106334686279297,28783,mined,724,
75,Single,Work (Baseline),0x90d407d94dd891fd602d3a343681df4775eb27f1de81aeb994359899940f4b10,baseline,1767693204.9070199,1767693213.7307246,8.823704719543457,60058,mined,726,
76,DAS,Burn (Shard0),0x4428159a74e75834245c3bda39e09c012bb6f50c119eaa406e7d22a1dd89975a,0,1767693227.9480379,1767693231.049236,3.101198196411133,23764,mined,728,
76,DAS,Mint (Execution),0xef47c6d7d8e636e12b3bb293433438956c57550bf779f0de47f78c1b38476cc1,execution,1767693231.6287804,1767693238.6360059,7.007225513458252,23742,mined,728,
76,DAS,Work (Execution),0xb858d6cbefa4b46502d5185608112ad85736d721850767762acdce84662b9e83,execution,1767693239.096079,1767693251.12212,12.02604079246521,60058,mined,729,
76,DAS,Burn (Execution),0xd6c126e9c5a7c36eb5458bff72f3f4d8b2f9fef06e9ce94a6d1a2f57e7c0e6b6,execution,1767693251.5275948,1767693263.1012077,11.573612928390503,23764,mined,730,
76,DAS,Mint (Shard0),0xe24299a213ab4d18cb563d742c6217bd06fbd267583d11366deb54be379cfc15,0,1767693263.6028073,1767693266.826586,3.22377872467041,23742,mined,731,
76,2PC,Lock (Shard0),0x578b1ee546f7fd9ab79ad74debeb6b2f105ff7ed7d79f8231f587653b75a3af2,0,1767693269.3933518,1767693278.7107308,9.317378997802734,46561,mined,732,
76,2PC,Lock (Execution),0x07251edb2f9ac4532e3b61032804c8de9fe458da540cebc07354b8d03d83f461,execution,1767693279.1457088,1767693287.0962338,7.9505250453948975,46561,mined,732,
76,2PC,Work (Execution),0x2810bf7148a877ed0c9802b0b8337388639d37b08bd8ab3dba213744a2ec10a4,execution,1767693287.5472112,1767693298.8833525,11.336141347885132,60058,mined,733,
76,2PC,Commit (Shard0),0x6994b2a4f22f1eaeae651128f3ebddb6dcb8cf8c07a7408d63ee033af301e070,0,1767693299.2950034,1767693302.7524621,3.457458734512329,28795,mined,734,
76,2PC,Commit (Execution),0xe21873e05ca59f3fbd51ac55801c505cb1927792649a2110f2f49ea10ac635b1,execution,1767693303.226597,1767693310.9647326,7.738135576248169,28795,mined,734,
76,Single,Work (Baseline),0x0322d79669cf67ea00c8c31d2ca54be7084eb18cb4bd5a64d4f343a4572d61f5,baseline,1767693325.3373506,1767693333.8591702,8.521819591522217,60058,mined,736,
77,DAS,Burn (Shard0),0x4dbd952c4bab20fd3ac9a5e9ff5d834f9d7d3643b10ef5aefcde7e9b76be8e64,0,1767693345.4832184,1767693350.9162161,5.432997703552246,23764,mined,738,
77,DAS,Mint (Execution),0x8492dd930989ad3df7e3aa2d330ae030e0f5985c012f6fb4cb83da89b91edda5,execution,1767693351.4846952,1767693358.82624,7.34154486656189,23742,mined,738,
77,DAS,Work (Execution),0x4ade2a341df69c57901f7af4cc6b7f48f514b53f4d0c25a4a6967fdc4622595a,execution,1767693359.2732704,1767693371.2172563,11.943985939025879,60058,mined,739,
77,DAS,Burn (Execution),0xa14af4fc9484c7bc196595380ffa887ec74de479435c85dd97d3d0bb9899de04,execution,1767693371.637005,1767693382.901625,11.264619827270508,23764,mined,740,
77,DAS,Mint (Shard0),0x1e781fedfbf8c2f017d893aab20af8c11c25f826e2f21d63873ff8fbcfa50c18,0,1767693383.414943,1767693386.9746752,3.55973219871521,23742,mined,741,
77,2PC,Lock (Shard0),0x4f5cc23df69678131735d84aa9dded25e8ba589fbb159a3afd1e7cdc205b19a0,0,1767693398.0521507,1767693399.0435042,0.9913535118103027,46561,mined,742,
77,2PC,Lock (Execution),0xf3f7b46f45cafc1698c4da39a772727f78a85c56c3ef48e6de42c9ddf883fbae,execution,1767693399.5660715,1767693406.935219,7.369147539138794,46561,mined,742,
77,2PC,Work (Execution),0xe4f6486a7952c79a913f7c9f74f81c5e1299072e917617118464e5fe7026895f,execution,1767693407.3956957,1767693418.9148605,11.519164800643921,60058,mined,743,
77,2PC,Commit (Shard0),0x9c7498dc84ad06204b1a40c7fb2d80ca6e51cdac7266f577d6f8be3d8015716b,0,1767693419.3377037,1767693422.9083264,3.570622682571411,28795,mined,744,
77,2PC,Commit (Execution),0x70298d1a38f42d09ed96c9cd2f9c563b56c67fa7822b877fe2e5f4f70e4eef03,execution,1767693423.3853629,1767693431.168906,7.783543109893799,28795,mined,744,
77,Single,Work (Baseline),0xab2f79465a7f63bd5decebf43999b87b93c46dda2975bddf96dfeb445ce7affa,baseline,1767693440.6017385,1767693441.6641195,1.0623810291290283,60058,mined,745,
78,DAS,Burn (Shard0),0xdfb6c80c0b5455c7d1371c7dea393e4aac08970e25332d06126e5b0a66714543,0,1767693451.243532,1767693458.9180014,7.674469470977783,23764,mined,747,
78,DAS,Mint (Execution),0xf195c5a42a49b51a78e5b7cf7582cd61ab75534b49f7aef932ad536ad91fbbd9,execution,1767693459.485271,1767693467.3168037,7.831532716751099,23742,mined,747,
78,DAS,Work (Execution),0x7fa5c04459823a040916e3ff3893be28a1ad5a8058a69ca5387e54b9fa68f472,execution,1767693467.7771206,1767693478.9773164,11.200195789337158,60058,mined,748,
78,DAS,Burn (Execution),0xddc9ad100e442979c8f02b5bd074bef13ff18974f06233be97c60010d567a98b,execution,1767693479.4106715,1767693491.0610437,11.65037226676941,23764,mined,749,
78,DAS,Mint (Shard0),0x763d1cda865f84d180e69f2483931e1698a782b0afc2bd3816f4ae64938f1eaf,0,1767693491.5774019,1767693495.3756018,3.7981998920440674,23742,mined,750,
78,2PC,Lock (Shard0),0xa13c35e01ee00fc6e7addc9d414711e857db4df5c0d1ffd029845508b4f33c4e,0,1767693505.0902267,1767693507.235455,2.145228385925293,46561,mined,751,
78,2PC,Lock (Execution),0xc3a73c250e52d1e025f08e9a8bd46dbc97b63b901e38cac943d8816948b762eb,execution,1767693507.7319684,1767693514.9909022,7.258933782577515,46561,mined,751,
78,2PC,Work (Execution),0x9886c743cc080db1fe2beed9cc1905c3dd41d037608427b4f7fbb535b1969bcc,execution,1767693515.4509401,1767693527.3980997,11.9471595287323,60058,mined,752,
78,2PC,Commit (Shard0),0x24ff2ddb964d5f45239fce88edda50253df349dc170c072dd3cbb3128a4e5dd9,0,1767693527.8092604,1767693531.1139622,3.304701805114746,28795,mined,753,
78,2PC,Commit (Execution),0xacff1b63ba0ed2fb920fefe584289ddd172772473e2a769b7cc986d0845fdcd8,execution,1767693531.6143546,1767693539.191715,7.577360391616821,28795,mined,753,
78,Single,Work (Baseline),0x01e0b21511dc79cf0db2e69a8f1c4df6be8c38b8f43d13a53b73084a0d034226,baseline,1767693546.0260575,1767693549.850438,3.82438063621521,60058,mined,754,
79,DAS,Burn (Shard0),0xebaa7057721858d9a6b3fdde1672a4fb3348595601e9387471d2e5b163e89672,0,1767693556.8664162,1767693567.434577,10.568160772323608,23764,mined,756,
79,DAS,Mint (Execution),0x1c469b2a25018ecce332e354271398d89e29bc1d66a2ed42c00accde08e38acd,execution,1767693567.9503868,1767693575.276162,7.325775146484375,23742,mined,756,
79,DAS,Work (Execution),0x1fd032b36741c47eaf59d36e72861f68f1b7f81be15fe98540082178435a1ca3,execution,1767693575.71088,1767693587.1973903,11.486510276794434,60058,mined,757,
79,DAS,Burn (Execution),0xd765197951a3c084137204c681f9b8b5bfb63ce31299e2d4cc77344fed10419b,execution,1767693587.6205907,1767693599.3574686,11.736877918243408,23764,mined,758,
79,DAS,Mint (Shard0),0xd94ef54fa6d58ab4b18a59e1a8fa12e4d71ce7655534f9447f8071fc0878c378,0,1767693599.8973973,1767693603.007014,3.109616756439209,23742,mined,759,
79,2PC,Lock (Shard0),0x9826d5c9b2a8d297bea3d9dd6a26d5300f392d324ff6bd024eb7528366deaa6b,0,1767693607.1779697,1767693615.3094435,8.131473779678345,46561,mined,760,
79,2PC,Lock (Execution),0xac6b9f4221ec07780e6ddde075c6680aa2c1a19af2e0e59b6c07d3f8727ac468,execution,1767693615.7681792,1767693623.5191934,7.751014232635498,46561,mined,760,
79,2PC,Work (Execution),0xdd68641a6b1500c4f1fa64c9b9cd117f98e36498e2c2cab49ce3361dd3ae3fbe,execution,1767693623.9877582,1767693635.546727,11.558968782424927,60058,mined,761,
79,2PC,Commit (Shard0),0xcc5b9e7dd03c22fde6d8a88589c7457a089d1b9f78feca26c616c46460e5787c,0,1767693635.9688923,1767693639.4390056,3.4701132774353027,28795,mined,762,
79,2PC,Commit (Execution),0x3c42b5982437ef5df5925e928a6ce8bcd39c69cfc5bf19d86892910615b83f74,execution,1767693639.933944,1767693647.2070596,7.273115634918213,28795,mined,762,
79,Single,Work (Baseline),0xc2c3b6ba0ef472a9e819116b8b73510b6e2085e820746f0b78e8ae918c2d0f08,baseline,1767693652.8150928,1767693657.6959279,4.880835056304932,60058,mined,763,
80,DAS,Burn (Shard0),0x6fabd36ffd0d3931faa9fcbc4509901ed68a637ca063a6d070589db0b5dfe0f2,0,1767693667.443827,1767693675.4461687,8.002341747283936,23764,mined,765,
80,DAS,Mint (Execution),0xdf0080e7cc642173f8ca4dbeebf3b98a0da9c1ef22e87d5ea786601aecb4d9f7,execution,1767693675.99133,1767693683.4867313,7.495401382446289,23742,mined,765,
80,DAS,Work (Execution),0x771daef3b18d495e453237a4b41b340259f0d422d14143d35991526759a3a99f,execution,1767693683.9241927,1767693695.6361234,11.711930751800537,60058,mined,766,
80,DAS,Burn (Execution),0xe960bf5c75e1482374e1442efab2c77f26287ab46be86331110ebfbd760cd2e1,execution,1767693696.064428,1767693707.7308736,11.66644549369812,23764,mined,767,
80,DAS,Mint (Shard0),0xbb4ca7773c306aef889adf8dcc4d2ffa046c52e8fa1570e3f1690635f3830c81,0,1767693708.2431717,1767693711.1307666,2.8875949382781982,23742,mined,768,
80,2PC,Lock (Shard0),0x6f9793575d37c46246ab429ff48a312b115626e80079518e04d2c699fdd2180c,0,1767693716.0616782,1767693723.2275822,7.1659040451049805,46561,mined,769,
80,2PC,Lock (Execution),0x30fd728f0add820edaec68a13b01ac5d66875752ad7a4da328e864433695c656,execution,1767693723.6769729,1767693731.720347,8.043374061584473,46561,mined,769,
80,2PC,Work (Execution),0xfab9027fe9add2d59729b89300d375b4381107724bf585635e6c113699851604,execution,1767693732.175772,1767693743.7523491,11.576577186584473,60058,mined,770,
80,2PC,Commit (Shard0),0x2b713e1d9fae81deaa2acc6fb01ccdb0599a9f6a71075ddbe4d59f5894bcacbd,0,1767693744.1667771,1767693747.4501352,3.283358097076416,28795,mined,771,
80,2PC,Commit (Execution),0x0882043ea4ae919d477416014f1220c16f60c6ae7a4cfae2031387bef3cb8555,execution,1767693747.9303455,1767693755.7866132,7.856267690658569,28795,mined,771,
80,Single,Work (Baseline),0x7457eea5cc0384a991ef5c3ac1870a7c0a1bf07fe90976399f65fa60988b1dad,baseline,1767693766.7225366,1767693777.9791245,11.256587982177734,60058,mined,773,
81,DAS,Burn (Shard0),0x095712f3ad61d74053a16e97112fba25a3470bf68e00433a76ad4eb9b345a0ee,0,1767693793.158689,1767693795.3418896,2.1832005977630615,23764,mined,775,
81,DAS,Mint (Execution),0xf9d8d359e334c271c4fa3d16a484dce0fe846a837b89ace461ae4e3bb58a5f4a,execution,1767693795.9194262,1767693803.5011945,7.581768274307251,23742,mined,775,
81,DAS,Work (Execution),0xf37711fe8039c315a533517ea9450facb9a6fcff97a90377f7c1e2f9cd0dac46,execution,1767693803.9434378,1767693815.6374092,11.693971395492554,60058,mined,776,
81,DAS,Burn (Execution),0x7d62165f42e904dc9f4c3a6c835cb409a09b375196f9d56661d546688f9a8964,execution,1767693816.041813,1767693827.4259367,11.384123802185059,23764,mined,777,
81,DAS,Mint (Shard0),0x8b139b58ea2b292508e8afc7b5d31796827cff0b3c9208dc03fd865f93ccaeb3,0,1767693827.9347703,1767693831.2015128,3.266742467880249,23742,mined,778,
81,2PC,Lock (Shard0),0x5d84a5f381c686320b06bfe3feed8bbf1c4ab817f51447979ce4b2a38218ccef,0,1767693835.2198822,1767693843.2067258,7.986843585968018,46561,mined,779,
81,2PC,Lock (Execution),0xc9e992e80e565df834447223b1cc948ce709cc68f88b8fcec645dc21fdd03bfb,execution,1767693843.6231103,1767693851.5608773,7.937767028808594,46561,mined,779,
81,2PC,Work (Execution),0x51da995b7b7a3aae9d475553860ed31ad6d9cfe106f4a89d14c16c730260a32f,execution,1767693852.0047078,1767693863.5744202,11.569712400436401,60058,mined,780,
81,2PC,Commit (Shard0),0xdfa7c7e308f6469c39c91cac56ccdd50bcd6e1f9190512ff30e2fca01811ba49,0,1767693863.994867,1767693867.6658227,3.6709556579589844,28795,mined,781,
81,2PC,Commit (Execution),0xb7d70292aebd6deb0eae15e333ebff8543d70991e54c5c68503db50ca45341a0,execution,1767693868.1245747,1767693875.5282655,7.403690814971924,28795,mined,781,
81,Single,Work (Baseline),0x7acde2c2aef7df548ea12fa04512d87a56411beb614cc69240e5fec7bfa2619b,baseline,1767693889.3072388,1767693898.3888266,9.081587791442871,60058,mined,783,
82,DAS,Burn (Shard0),0x9df5a26a5a49cb4de1487845872befb26b87cbfebb0148ba31affe353fc1745f,0,1767693908.010894,1767693915.707594,7.696699857711792,23764,mined,785,
82,DAS,Mint (Execution),0x5e44911051fecb4ff79ef51bf989ad67bf3e2cb890ac7746944a16e755385635,execution,1767693916.259961,1767693923.5020373,7.242076396942139,23742,mined,785,
82,DAS,Work (Execution),0x60e4224192f3fb4fa6a8492a62ebecd0defa70ca30804abfec0697b25a94ffc1,execution,1767693923.9723475,1767693935.6612608,11.688913345336914,60058,mined,786,
82,DAS,Burn (Execution),0xaf6a4326dbbebe9445e6370b2f7550730470b3443f4ae07d7a125d69b5c04c7f,execution,1767693936.0935893,1767693947.82201,11.728420734405518,23764,mined,787,
82,DAS,Mint (Shard0),0xafd068b60c3710adc96422e4426372490ae99dc675ac35db2cfe1def1ca4bdc9,0,1767693948.33928,1767693951.3630772,3.0237972736358643,23742,mined,788,
82,2PC,Lock (Shard0),0xa577d6e8d93c15a4061d59d416da48758f633434f76400cc683135a9357ae50b,0,1767693961.0700028,1767693963.601226,2.5312232971191406,46561,mined,789,
82,2PC,Lock (Execution),0x7753381d6247d79f8026be5efc35f5a8ce8ce3508365b6edfb24368e1305bb85,execution,1767693964.0871923,1767693971.8730206,7.785828351974487,46561,mined,789,
82,2PC,Work (Execution),0xf4231bdba91fcf1cbc7689adde35ae8cbb8fc9e0c870af9a813cbc9f7f7dad52,execution,1767693972.3411448,1767693983.7411194,11.399974584579468,60058,mined,790,
82,2PC,Commit (Shard0),0xc5ff861e16ae15a970dd7f3ede17393491a352efb39ab7fdb2e4956cbc6723e0,0,1767693984.1625938,1767693987.33783,3.175236225128174,28795,mined,791,
82,2PC,Commit (Execution),0xc32f82fe8ee8d58da16ec4e68b6680ec1234ecc6f66184282e90db824f57128f,execution,1767693987.8455973,1767693995.969653,8.124055624008179,28795,mined,791,
82,Single,Work (Baseline),0x79d8bf401fd1739102472c099618da2af3136186082d97042e68ed8d9c5a4867,baseline,1767694000.4007208,1767694006.1115053,5.710784435272217,60058,mined,792,
83,DAS,Burn (Shard0),0xe1f4dc1a81e6b624ac31cd11d51a1c47f152c247ed40286678c529b76d1a804e,0,1767694021.0366344,1767694023.5033927,2.4667582511901855,23764,mined,794,
83,DAS,Mint (Execution),0xd3d03706fd961a69cc11238d28c046a1f2db0bdbcc3d9391d31d164f53f699ad,execution,1767694024.0973299,1767694031.678702,7.581372261047363,23742,mined,794,
83,DAS,Work (Execution),0x340f078b6709d7804a74894d6a68dd1e96dd7e66aa3dc84bbc82752ddfe9ff22,execution,1767694032.1352706,1767694043.890694,11.755423307418823,60058,mined,795,
83,DAS,Burn (Execution),0x3199550cb42914d6348e07d8ff4f2c2508bfd3b67a235f9c67aff8ed1f532c7a,execution,1767694044.3008175,1767694055.791502,11.490684509277344,23764,mined,796,
83,DAS,Mint (Shard0),0x5c1639f62280e0900586f0051703d8b86e94d0d7b548286c4fa0482d937ed376,0,1767694056.3107362,1767694059.7381194,3.4273831844329834,23742,mined,797,
83,2PC,Lock (Shard0),0xc25519f39a212cbfe656534ce2c1624ae550cd936c96884b5b8a370299e613dd,0,1767694070.6453795,1767694071.7094932,1.0641136169433594,46561,mined,798,
83,2PC,Lock (Execution),0x131337e31ced867dc2e34d90b3af5c3e1eb22f600c4e88ec88c2866905d2564d,execution,1767694072.1953294,1767694079.850165,7.65483546257019,46561,mined,798,
83,2PC,Work (Execution),0x0ea2de31a97d1ef10191e6181ac0b4417eea95c9a7417696bebd5c97cedc15df,execution,1767694080.2943592,1767694092.0381365,11.74377727508545,60058,mined,799,
83,2PC,Commit (Shard0),0xeab1a944adf3c4df0506bdd09d6d819e588ebabf480abdbe9cd99cd653b8b632,0,1767694092.43132,1767694095.5266829,3.095362901687622,28795,mined,800,
83,2PC,Commit (Execution),0xf9ef9e58e607f4f3dfe34c1092c1f0dda653e3ca9c717cc24d556c698769d22c,execution,1767694096.0164232,1767694103.8739557,7.857532501220703,28795,mined,800,
83,Single,Work (Baseline),0x3e8745273b7b9dff3875ea81d0e3079fe3971bd7b67878ead99ec452c6f3330b,baseline,1767694113.5275044,1767694126.404036,12.876531600952148,60058,mined,802,
84,DAS,Burn (Shard0),0x6e0f1d91f2c5c0865b8e43581dfb303b4e9bd08835edbc6d5ae31d35f59e21fc,0,1767694133.2083995,1767694143.4210904,10.212690830230713,23764,mined,804,
84,DAS,Mint (Execution),0x8ec8632bdd902429f9b68867fc495c07a2ffd9358e50393639750ea429c7daa5,execution,1767694143.9341154,1767694151.8470144,7.912899017333984,23742,mined,804,
84,DAS,Work (Execution),0x943e6cd4fdb812dfb0d25402f9db6b213cd0ad6b9e19e995bf0ffeeea7838d54,execution,1767694152.3010778,1767694164.0478172,11.746739387512207,60058,mined,805,
84,DAS,Burn (Execution),0x9f4195a967e0bb518170646510d45ecfb33e723ac9eac1db9a11331a7c5ad385,execution,1767694164.4714925,1767694176.040441,11.56894850730896,23764,mined,806,
84,DAS,Mint (Shard0),0xfc4861f44ea16bc48e2092e591fd7084d289596d1a2feb82af641263f2b88c2d,0,1767694176.5540967,1767694179.9210508,3.3669540882110596,23742,mined,807,
84,2PC,Lock (Shard0),0x46255e30e217065859fc1d112ddb62717f4c4d223e2a46a2641a0c2c3de478e5,0,1767694187.9775367,1767694191.5826652,3.605128526687622,46549,mined,808,
84,2PC,Lock (Execution),0x51548e842b8a4e438314024fdf9c13c3efe80342b663efec1327660b3c6e50f9,execution,1767694192.0771074,1767694200.0343828,7.957275390625,46549,mined,808,
84,2PC,Work (Execution),0x4e4f2e1adcb1c2bfd2dcb7180222ffb87dc2de1e3c0e96b08013825e5fe689ee,execution,1767694200.4762502,1767694212.0086918,11.53244161605835,60058,mined,809,
84,2PC,Commit (Shard0),0x032cb98d9bd7b6bc3e5352257c6ede4c30123e661844fa0438c48baffd690f3b,0,1767694212.4061563,1767694215.5108829,3.104726552963257,28783,mined,810,
84,2PC,Commit (Execution),0x539a3003da77f5d4bb9b872f8c81e890e5811805fe24ab7bf4f592a49e3eb51a,execution,1767694215.9943771,1767694224.3039405,8.309563398361206,28783,mined,810,
84,Single,Work (Baseline),0x93b383f0bd6f5cbc8bf3a3a48305af3b7320ccb098c2c633f2112554c5b2ad47,baseline,1767694230.0385194,1767694234.642095,4.603575706481934,60058,mined,811,
85,DAS,Burn (Shard0),0x202c619259db6c75873ce00bd32919af4c7d0781e9b80b6fe6ae9ecef9e9869d,0,1767694244.1391156,1767694251.745536,7.606420516967773,23764,mined,813,
85,DAS,Mint (Execution),0x002c72db193b82d82030923792ab8798f0f77fa7b2c3df50b4d7cf1eb2b40f28,execution,1767694252.2969747,1767694260.0344045,7.737429857254028,23742,mined,813,
85,DAS,Work (Execution),0x70f6df211af46101127a51d18d797fdbebc98ca2ecc096d7346b46c85ef4f9c7,execution,1767694260.4759896,1767694272.2513914,11.775401830673218,60058,mined,814,
85,DAS,Burn (Execution),0xf1fdbf1f7eda37f0a5c68207e0223b809ca979a297e893cd784817dcf231487b,execution,1767694272.6820085,1767694284.3501396,11.668131113052368,23764,mined,815,
85,DAS,Mint (Shard0),0x6812c254a07c687e801a19842c18b4fa97a71ef0f4411835647a9ea644c36d0c,0,1767694284.8600028,1767694287.8472238,2.9872210025787354,23742,mined,816,
85,2PC,Lock (Shard0),0x93affa54dc3ec429a4f3342ec60a75e744c40a021acf0b3eb3526f57266f529e,0,1767694291.0521395,1767694300.0201182,8.967978715896606,46561,mined,817,
85,2PC,Lock (Execution),0x51dc1dbffb37d535b228f224c42aa84842b69e4ea3836ce4a1dc96b93aaab917,execution,1767694300.4478543,1767694308.0716999,7.62384557723999,46561,mined,817,
85,2PC,Work (Execution),0xd87ca295aa0cf3e96c6d4f2224f1c9468b661fac2dda2b0a7e0613ccb1b95fcd,execution,1767694308.5156846,1767694320.5452,12.029515504837036,60058,mined,818,
85,2PC,Commit (Shard0),0x4bd8f4e660b550e95f78fa7925d95a7f43b6548c6d33a3dfcb7aa7db88db6603,0,1767694320.9413042,1767694323.840037,2.898732900619507,28795,mined,819,
85,2PC,Commit (Execution),0xf75bfb9283c24dbfd5334470f023a26fb97ef53d0025e0f103452ad8b3b094f1,execution,1767694324.3487213,1767694332.2586527,7.909931421279907,28795,mined,819,
85,Single,Work (Baseline),0x5f6f2a922c46fa6680f775eef6ef41cdc6ca99c8e165fcbd5837706121a6af06,baseline,1767694335.1245928,1767694342.7664175,7.641824722290039,60058,mined,820,
86,DAS,Burn (Shard0),0x36d8909f0d32b4e8f87f7a241c35eec4e27858dbaee876edd69c8e91bb2259ae,0,1767694351.963463,1767694359.7318628,7.768399715423584,23764,mined,822,
86,DAS,Mint (Execution),0xe4a3bef3b3ad318e1d0d1fef7a54df4d21013d89eab42e6e54661c363a48eefa,execution,1767694360.2500494,1767694368.1436205,7.893571138381958,23742,mined,822,
86,DAS,Work (Execution),0x61e62d39d9463e018e9bf2110e6679fc0326f59f5ff909002cec786fd9bdd8a9,execution,1767694368.581019,1767694380.4828408,11.901821851730347,60058,mined,823,
86,DAS,Burn (Execution),0x8772a0a3b7744d37bf7a524034b56a0b0d9409e760e99cb30ec0d3cc50fa222e,execution,1767694380.8815384,1767694392.5991616,11.717623233795166,23764,mined,824,
86,DAS,Mint (Shard0),0x8ed14958c2ce63564f0e6e6c57fb5b493ce1d45166435665923529346a359330,0,1767694393.1295528,1767694395.764286,2.634733200073242,23742,mined,825,
86,2PC,Lock (Shard0),0x97a232499fc018e2a984c998ae3ba648241db6491ecb33737bb837868d8dfd04,0,1767694406.8693495,1767694407.9151964,1.045846939086914,46561,mined,826,
86,2PC,Lock (Execution),0xa706bfb6bea456b8543ef1718f1fa8b1f78a793b9b4e4762c0d9cf19c7ee112a,execution,1767694408.4028192,1767694416.1372097,7.734390497207642,46561,mined,826,
86,2PC,Work (Execution),0x2474b2327fce9a9229b834c3b54899cc8bdea6c8017536f2461b01def4ab856d,execution,1767694416.5588908,1767694428.366064,11.807173252105713,60058,mined,827,
86,2PC,Commit (Shard0),0xe1f72109da9887a4041a47d61f8328de07b322c2379c8505bda77f99d95e786c,0,1767694428.7697423,1767694431.6982324,2.928490161895752,28795,mined,828,
86,2PC,Commit (Execution),0x79a60f03ca469adf1138d21abca92b276956d08fa0dee77c4ad7ec0f2b28e18d,execution,1767694432.1654317,1767694440.4949393,8.32950758934021,28795,mined,828,
86,Single,Work (Baseline),0x0e5140509a26bfb0a694c46044f7b84e31d06b4d0ef175474a2721250fa7270c,baseline,1767694445.4489017,1767694450.6598206,5.21091890335083,60058,mined,829,
87,DAS,Burn (Shard0),0x2588eb375e28c95b8dd6d2241a3669a235dd6d34182a9015ed9a92a9a33c8f6a,0,1767694459.4305017,1767694467.911354,8.480852365493774,23764,mined,831,
87,DAS,Mint (Execution),0x854315366d0a9731e8b9f3790e6ccab81abeecc4d52988a478a2c0a4e70b3ebc,execution,1767694468.449413,1767694476.385793,7.936379909515381,23742,mined,831,
87,DAS,Work (Execution),0x40e4c53de8d51a0d804741d6dc9e15a0f3e02bdc60f55d0be62dece2fdad6d2e,execution,1767694476.8227758,1767694488.3420196,11.519243717193604,60058,mined,832,
87,DAS,Burn (Execution),0x6f38eb57fe80fb1cf1a10546e1d02dbb429ba3b96322c8744469f704ec4d48b1,execution,1767694488.7542605,1767694500.4785016,11.724241018295288,23764,mined,833,
87,DAS,Mint (Shard0),0xe9044cb8ad237d3ee389f1c0abf83a02679e2620a2ac0bb6a2cac4f9e9d1fe63,0,1767694500.992005,1767694503.819395,2.82738995552063,23742,mined,834,
87,2PC,Lock (Shard0),0x6f1794fccf6a693bf8d0d4363d6a60b307a84ec7d2ba408d74528c2e43b1a0f3,0,1767694515.3733602,1767694527.9311492,12.557789087295532,46549,mined,836,
87,2PC,Lock (Execution),0x5c0570e3aa2d96a5f90f4785c5e134edcbef472fbe11c434301bd635ce46b078,execution,1767694528.3153698,1767694536.661135,8.345765113830566,46549,mined,836,
87,2PC,Work (Execution),0xb648d35039b4e13cd74f2efb0be52f07e9a666cd9918db8244258a56917f0052,execution,1767694537.0820508,1767694548.5694287,11.487377882003784,60058,mined,837,
87,2PC,Commit (Shard0),0x5e21c5e754bbeacf1200a738e5dd7a082bc3aedf98d6d76015e7223a5ef29b25,0,1767694548.987491,1767694551.899763,2.9122722148895264,28783,mined,838,
87,2PC,Commit (Execution),0xae67e716148ee56c1d94e759a3523645e94bce37b5bd19098dfb1e1d489be179,execution,1767694552.3791125,1767694560.5425293,8.163416862487793,28783,mined,838,
87,Single,Work (Baseline),0x41647c3c122a2d803637a49a6256637c5fccc7384e05a0398e9015d5c5b846e8,baseline,1767694563.8472862,1767694570.9867282,7.139441967010498,60058,mined,839,
